date,value,metric,series_id,source
1989-03-01,2999.7,m2,M2SL,fred
1989-04-01,3006.0,m2,M2SL,fred
1989-05-01,3011.6,m2,M2SL,fred
1989-06-01,3027.9,m2,M2SL,fred
1989-07-01,3052.4,m2,M2SL,fred
1989-08-01,3074.4,m2,M2SL,fred
1989-09-01,3092.5,m2,M2SL,fred
1989-10-01,3114.1,m2,M2SL,fred
1989-11-01,3133.3,m2,M2SL,fred
1989-12-01,3152.5,m2,M2SL,fred
1990-01-01,3166.8,m2,M2SL,fred
1990-02-01,3179.2,m2,M2SL,fred
1990-03-01,3190.1,m2,M2SL,fred
1990-04-01,3201.6,m2,M2SL,fred
1990-05-01,3200.6,m2,M2SL,fred
1990-06-01,3213.7,m2,M2SL,fred
1990-07-01,3224.5,m2,M2SL,fred
1990-08-01,3242.0,m2,M2SL,fred
1990-09-01,3254.6,m2,M2SL,fred
1990-10-01,3259.3,m2,M2SL,fred
1990-11-01,3262.6,m2,M2SL,fred
1990-12-01,3271.8,m2,M2SL,fred
1991-01-01,3287.7,m2,M2SL,fred
1991-02-01,3304.5,m2,M2SL,fred
1991-03-01,3321.9,m2,M2SL,fred
1991-04-01,3332.4,m2,M2SL,fred
1991-05-01,3343.0,m2,M2SL,fred
1991-06-01,3351.9,m2,M2SL,fred
1991-07-01,3356.1,m2,M2SL,fred
1991-08-01,3355.0,m2,M2SL,fred
1991-09-01,3354.9,m2,M2SL,fred
1991-10-01,3360.1,m2,M2SL,fred
1991-11-01,3365.5,m2,M2SL,fred
1991-12-01,3372.2,m2,M2SL,fred
1992-01-01,3381.2,m2,M2SL,fred
1992-02-01,3400.0,m2,M2SL,fred
1992-03-01,3403.9,m2,M2SL,fred
1992-04-01,3399.7,m2,M2SL,fred
1992-05-01,3398.6,m2,M2SL,fred
1992-06-01,3393.4,m2,M2SL,fred
1992-07-01,3393.9,m2,M2SL,fred
1992-08-01,3398.8,m2,M2SL,fred
1992-09-01,3410.3,m2,M2SL,fred
1992-10-01,3423.8,m2,M2SL,fred
1992-11-01,3426.5,m2,M2SL,fred
1992-12-01,3424.7,m2,M2SL,fred
1993-01-01,3419.1,m2,M2SL,fred
1993-02-01,3414.5,m2,M2SL,fred
1993-03-01,3411.7,m2,M2SL,fred
1993-04-01,3411.3,m2,M2SL,fred
1993-05-01,3436.9,m2,M2SL,fred
1993-06-01,3442.4,m2,M2SL,fred
1993-07-01,3442.0,m2,M2SL,fred
1993-08-01,3445.7,m2,M2SL,fred
1993-09-01,3452.2,m2,M2SL,fred
1993-10-01,3456.7,m2,M2SL,fred
1993-11-01,3470.1,m2,M2SL,fred
1993-12-01,3474.5,m2,M2SL,fred
1994-01-01,3474.9,m2,M2SL,fred
1994-02-01,3475.7,m2,M2SL,fred
1994-03-01,3480.1,m2,M2SL,fred
1994-04-01,3481.3,m2,M2SL,fred
1994-05-01,3490.8,m2,M2SL,fred
1994-06-01,3479.5,m2,M2SL,fred
1994-07-01,3488.2,m2,M2SL,fred
1994-08-01,3485.7,m2,M2SL,fred
1994-09-01,3486.1,m2,M2SL,fred
1994-10-01,3484.3,m2,M2SL,fred
1994-11-01,3487.2,m2,M2SL,fred
1994-12-01,3486.4,m2,M2SL,fred
1995-01-01,3492.4,m2,M2SL,fred
1995-02-01,3489.9,m2,M2SL,fred
1995-03-01,3491.1,m2,M2SL,fred
1995-04-01,3499.2,m2,M2SL,fred
1995-05-01,3524.2,m2,M2SL,fred
1995-06-01,3548.9,m2,M2SL,fred
1995-07-01,3567.4,m2,M2SL,fred
1995-08-01,3589.0,m2,M2SL,fred
1995-09-01,3602.1,m2,M2SL,fred
1995-10-01,3613.4,m2,M2SL,fred
1995-11-01,3619.9,m2,M2SL,fred
1995-12-01,3629.5,m2,M2SL,fred
1996-01-01,3647.9,m2,M2SL,fred
1996-02-01,3661.8,m2,M2SL,fred
1996-03-01,3686.9,m2,M2SL,fred
1996-04-01,3697.7,m2,M2SL,fred
1996-05-01,3709.6,m2,M2SL,fred
1996-06-01,3722.5,m2,M2SL,fred
1996-07-01,3737.1,m2,M2SL,fred
1996-08-01,3744.0,m2,M2SL,fred
1996-09-01,3753.4,m2,M2SL,fred
1996-10-01,3772.8,m2,M2SL,fred
1996-11-01,3795.1,m2,M2SL,fred
1996-12-01,3818.6,m2,M2SL,fred
1997-01-01,3834.6,m2,M2SL,fred
1997-02-01,3846.3,m2,M2SL,fred
1997-03-01,3861.2,m2,M2SL,fred
1997-04-01,3877.0,m2,M2SL,fred
1997-05-01,3889.2,m2,M2SL,fred
1997-06-01,3906.0,m2,M2SL,fred
1997-07-01,3923.9,m2,M2SL,fred
1997-08-01,3957.4,m2,M2SL,fred
1997-09-01,3973.1,m2,M2SL,fred
1997-10-01,3992.3,m2,M2SL,fred
1997-11-01,4014.8,m2,M2SL,fred
1997-12-01,4032.9,m2,M2SL,fred
1998-01-01,4056.2,m2,M2SL,fred
1998-02-01,4088.9,m2,M2SL,fred
1998-03-01,4114.3,m2,M2SL,fred
1998-04-01,4140.2,m2,M2SL,fred
1998-05-01,4164.4,m2,M2SL,fred
1998-06-01,4184.1,m2,M2SL,fred
1998-07-01,4203.8,m2,M2SL,fred
1998-08-01,4228.7,m2,M2SL,fred
1998-09-01,4267.7,m2,M2SL,fred
1998-10-01,4307.9,m2,M2SL,fred
1998-11-01,4346.6,m2,M2SL,fred
1998-12-01,4375.6,m2,M2SL,fred
1999-01-01,4403.0,m2,M2SL,fred
1999-02-01,4425.8,m2,M2SL,fred
1999-03-01,4432.6,m2,M2SL,fred
1999-04-01,4461.4,m2,M2SL,fred
1999-05-01,4486.1,m2,M2SL,fred
1999-06-01,4508.0,m2,M2SL,fred
1999-07-01,4535.4,m2,M2SL,fred
1999-08-01,4552.7,m2,M2SL,fred
1999-09-01,4568.8,m2,M2SL,fred
1999-10-01,4592.7,m2,M2SL,fred
1999-11-01,4611.8,m2,M2SL,fred
1999-12-01,4639.3,m2,M2SL,fred
2000-01-01,4667.6,m2,M2SL,fred
2000-02-01,4680.9,m2,M2SL,fred
2000-03-01,4711.7,m2,M2SL,fred
2000-04-01,4767.8,m2,M2SL,fred
2000-05-01,4755.7,m2,M2SL,fred
2000-06-01,4773.6,m2,M2SL,fred
2000-07-01,4791.3,m2,M2SL,fred
2000-08-01,4819.5,m2,M2SL,fred
2000-09-01,4855.2,m2,M2SL,fred
2000-10-01,4871.3,m2,M2SL,fred
2000-11-01,4882.7,m2,M2SL,fred
2000-12-01,4927.6,m2,M2SL,fred
2001-01-01,4978.3,m2,M2SL,fred
2001-02-01,5017.0,m2,M2SL,fred
2001-03-01,5074.8,m2,M2SL,fred
2001-04-01,5139.1,m2,M2SL,fred
2001-05-01,5137.2,m2,M2SL,fred
2001-06-01,5180.1,m2,M2SL,fred
2001-07-01,5210.0,m2,M2SL,fred
2001-08-01,5243.8,m2,M2SL,fred
2001-09-01,5355.1,m2,M2SL,fred
2001-10-01,5343.8,m2,M2SL,fred
2001-11-01,5387.5,m2,M2SL,fred
2001-12-01,5440.5,m2,M2SL,fred
2002-01-01,5460.9,m2,M2SL,fred
2002-02-01,5490.2,m2,M2SL,fred
2002-03-01,5502.0,m2,M2SL,fred
2002-04-01,5502.1,m2,M2SL,fred
2002-05-01,5528.3,m2,M2SL,fred
2002-06-01,5553.3,m2,M2SL,fred
2002-07-01,5596.0,m2,M2SL,fred
2002-08-01,5638.3,m2,M2SL,fred
2002-09-01,5662.3,m2,M2SL,fred
2002-10-01,5707.1,m2,M2SL,fred
2002-11-01,5758.1,m2,M2SL,fred
2002-12-01,5779.4,m2,M2SL,fred
2003-01-01,5812.1,m2,M2SL,fred
2003-02-01,5848.2,m2,M2SL,fred
2003-03-01,5868.4,m2,M2SL,fred
2003-04-01,5905.5,m2,M2SL,fred
2003-05-01,5965.3,m2,M2SL,fred
2003-06-01,6002.2,m2,M2SL,fred
2003-07-01,6049.1,m2,M2SL,fred
2003-08-01,6107.1,m2,M2SL,fred
2003-09-01,6079.7,m2,M2SL,fred
2003-10-01,6070.0,m2,M2SL,fred
2003-11-01,6075.5,m2,M2SL,fred
2003-12-01,6073.8,m2,M2SL,fred
2004-01-01,6082.1,m2,M2SL,fred
2004-02-01,6121.8,m2,M2SL,fred
2004-03-01,6157.9,m2,M2SL,fred
2004-04-01,6198.9,m2,M2SL,fred
2004-05-01,6275.7,m2,M2SL,fred
2004-06-01,6277.9,m2,M2SL,fred
2004-07-01,6291.1,m2,M2SL,fred
2004-08-01,6317.8,m2,M2SL,fred
2004-09-01,6352.2,m2,M2SL,fred
2004-10-01,6379.8,m2,M2SL,fred
2004-11-01,6406.3,m2,M2SL,fred
2004-12-01,6424.5,m2,M2SL,fred
2005-01-01,6430.8,m2,M2SL,fred
2005-02-01,6438.9,m2,M2SL,fred
2005-03-01,6448.3,m2,M2SL,fred
2005-04-01,6461.8,m2,M2SL,fred
2005-05-01,6479.0,m2,M2SL,fred
2005-06-01,6511.7,m2,M2SL,fred
2005-07-01,6543.5,m2,M2SL,fred
2005-08-01,6576.3,m2,M2SL,fred
2005-09-01,6610.1,m2,M2SL,fred
2005-10-01,6643.9,m2,M2SL,fred
2005-11-01,6660.7,m2,M2SL,fred
2005-12-01,6687.8,m2,M2SL,fred
2006-01-01,6730.1,m2,M2SL,fred
2006-02-01,6754.7,m2,M2SL,fred
2006-03-01,6769.3,m2,M2SL,fred
2006-04-01,6806.9,m2,M2SL,fred
2006-05-01,6813.7,m2,M2SL,fred
2006-06-01,6851.8,m2,M2SL,fred
2006-07-01,6893.6,m2,M2SL,fred
2006-08-01,6925.1,m2,M2SL,fred
2006-09-01,6952.4,m2,M2SL,fred
2006-10-01,7001.7,m2,M2SL,fred
2006-11-01,7037.2,m2,M2SL,fred
2006-12-01,7080.1,m2,M2SL,fred
2007-01-01,7118.3,m2,M2SL,fred
2007-02-01,7134.3,m2,M2SL,fred
2007-03-01,7168.2,m2,M2SL,fred
2007-04-01,7240.7,m2,M2SL,fred
2007-05-01,7254.6,m2,M2SL,fred
2007-06-01,7287.8,m2,M2SL,fred
2007-07-01,7318.7,m2,M2SL,fred
2007-08-01,7394.8,m2,M2SL,fred
2007-09-01,7413.0,m2,M2SL,fred
2007-10-01,7428.1,m2,M2SL,fred
2007-11-01,7453.6,m2,M2SL,fred
2007-12-01,7483.9,m2,M2SL,fred
2008-01-01,7517.5,m2,M2SL,fred
2008-02-01,7604.0,m2,M2SL,fred
2008-03-01,7670.0,m2,M2SL,fred
2008-04-01,7712.5,m2,M2SL,fred
2008-05-01,7725.2,m2,M2SL,fred
2008-06-01,7743.9,m2,M2SL,fred
2008-07-01,7791.2,m2,M2SL,fred
2008-08-01,7805.8,m2,M2SL,fred
2008-09-01,7872.4,m2,M2SL,fred
2008-10-01,7974.9,m2,M2SL,fred
2008-11-01,8027.0,m2,M2SL,fred
2008-12-01,8204.7,m2,M2SL,fred
2009-01-01,8289.0,m2,M2SL,fred
2009-02-01,8319.3,m2,M2SL,fred
2009-03-01,8386.4,m2,M2SL,fred
2009-04-01,8391.1,m2,M2SL,fred
2009-05-01,8449.2,m2,M2SL,fred
2009-06-01,8459.3,m2,M2SL,fred
2009-07-01,8463.5,m2,M2SL,fred
2009-08-01,8463.0,m2,M2SL,fred
2009-09-01,8461.6,m2,M2SL,fred
2009-10-01,8487.9,m2,M2SL,fred
2009-11-01,8517.0,m2,M2SL,fred
2009-12-01,8512.2,m2,M2SL,fred
2010-01-01,8477.7,m2,M2SL,fred
2010-02-01,8527.3,m2,M2SL,fred
2010-03-01,8523.5,m2,M2SL,fred
2010-04-01,8554.8,m2,M2SL,fred
2010-05-01,8609.0,m2,M2SL,fred
2010-06-01,8628.1,m2,M2SL,fred
2010-07-01,8639.5,m2,M2SL,fred
2010-08-01,8687.9,m2,M2SL,fred
2010-09-01,8718.7,m2,M2SL,fred
2010-10-01,8768.4,m2,M2SL,fred
2010-11-01,8789.0,m2,M2SL,fred
2010-12-01,8822.7,m2,M2SL,fred
2011-01-01,8845.0,m2,M2SL,fred
2011-02-01,8908.8,m2,M2SL,fred
2011-03-01,8966.8,m2,M2SL,fred
2011-04-01,9030.2,m2,M2SL,fred
2011-05-01,9102.5,m2,M2SL,fred
2011-06-01,9176.5,m2,M2SL,fred
2011-07-01,9338.4,m2,M2SL,fred
2011-08-01,9524.9,m2,M2SL,fred
2011-09-01,9545.1,m2,M2SL,fred
2011-10-01,9577.9,m2,M2SL,fred
2011-11-01,9629.5,m2,M2SL,fred
2011-12-01,9677.1,m2,M2SL,fred
2012-01-01,9750.3,m2,M2SL,fred
2012-02-01,9802.0,m2,M2SL,fred
2012-03-01,9846.0,m2,M2SL,fred
2012-04-01,9899.5,m2,M2SL,fred
2012-05-01,9942.8,m2,M2SL,fred
2012-06-01,10012.8,m2,M2SL,fred
2012-07-01,10065.5,m2,M2SL,fred
2012-08-01,10136.1,m2,M2SL,fred
2012-09-01,10216.3,m2,M2SL,fred
2012-10-01,10282.6,m2,M2SL,fred
2012-11-01,10351.6,m2,M2SL,fred
2012-12-01,10474.1,m2,M2SL,fred
2013-01-01,10497.4,m2,M2SL,fred
2013-02-01,10516.4,m2,M2SL,fred
2013-03-01,10572.6,m2,M2SL,fred
2013-04-01,10600.0,m2,M2SL,fred
2013-05-01,10634.2,m2,M2SL,fred
2013-06-01,10691.3,m2,M2SL,fred
2013-07-01,10730.5,m2,M2SL,fred
2013-08-01,10788.5,m2,M2SL,fred
2013-09-01,10848.9,m2,M2SL,fred
2013-10-01,10973.2,m2,M2SL,fred
2013-11-01,10981.9,m2,M2SL,fred
2013-12-01,11046.9,m2,M2SL,fred
2014-01-01,11116.6,m2,M2SL,fred
2014-02-01,11182.3,m2,M2SL,fred
2014-03-01,11218.2,m2,M2SL,fred
2014-04-01,11263.1,m2,M2SL,fred
2014-05-01,11327.6,m2,M2SL,fred
2014-06-01,11382.8,m2,M2SL,fred
2014-07-01,11437.5,m2,M2SL,fred
2014-08-01,11461.6,m2,M2SL,fred
2014-09-01,11502.8,m2,M2SL,fred
2014-10-01,11576.6,m2,M2SL,fred
2014-11-01,11617.3,m2,M2SL,fred
2014-12-01,11701.0,m2,M2SL,fred
2015-01-01,11787.8,m2,M2SL,fred
2015-02-01,11904.7,m2,M2SL,fred
2015-03-01,11902.8,m2,M2SL,fred
2015-04-01,11936.7,m2,M2SL,fred
2015-05-01,11964.2,m2,M2SL,fred
2015-06-01,12004.6,m2,M2SL,fred
2015-07-01,12048.3,m2,M2SL,fred
2015-08-01,12093.1,m2,M2SL,fred
2015-09-01,12154.3,m2,M2SL,fred
2015-10-01,12205.6,m2,M2SL,fred
2015-11-01,12296.9,m2,M2SL,fred
2015-12-01,12368.2,m2,M2SL,fred
2016-01-01,12505.5,m2,M2SL,fred
2016-02-01,12577.7,m2,M2SL,fred
2016-03-01,12628.6,m2,M2SL,fred
2016-04-01,12707.6,m2,M2SL,fred
2016-05-01,12774.6,m2,M2SL,fred
2016-06-01,12835.1,m2,M2SL,fred
2016-07-01,12889.3,m2,M2SL,fred
2016-08-01,12973.6,m2,M2SL,fred
2016-09-01,13033.8,m2,M2SL,fred
2016-10-01,13107.1,m2,M2SL,fred
2016-11-01,13180.6,m2,M2SL,fred
2016-12-01,13225.8,m2,M2SL,fred
2017-01-01,13300.3,m2,M2SL,fred
2017-02-01,13367.0,m2,M2SL,fred
2017-03-01,13428.4,m2,M2SL,fred
2017-04-01,13484.4,m2,M2SL,fred
2017-05-01,13536.4,m2,M2SL,fred
2017-06-01,13558.1,m2,M2SL,fred
2017-07-01,13615.1,m2,M2SL,fred
2017-08-01,13674.3,m2,M2SL,fred
2017-09-01,13722.7,m2,M2SL,fred
2017-10-01,13782.0,m2,M2SL,fred
2017-11-01,13814.6,m2,M2SL,fred
2017-12-01,13873.5,m2,M2SL,fred
2018-01-01,13882.9,m2,M2SL,fred
2018-02-01,13919.0,m2,M2SL,fred
2018-03-01,13975.8,m2,M2SL,fred
2018-04-01,13993.7,m2,M2SL,fred
2018-05-01,14049.4,m2,M2SL,fred
2018-06-01,14109.7,m2,M2SL,fred
2018-07-01,14143.9,m2,M2SL,fred
2018-08-01,14193.6,m2,M2SL,fred
2018-09-01,14229.1,m2,M2SL,fred
2018-10-01,14241.1,m2,M2SL,fred
2018-11-01,14260.5,m2,M2SL,fred
2018-12-01,14382.3,m2,M2SL,fred
2019-01-01,14445.7,m2,M2SL,fred
2019-02-01,14480.8,m2,M2SL,fred
2019-03-01,14525.9,m2,M2SL,fred
2019-04-01,14554.2,m2,M2SL,fred
2019-05-01,14652.0,m2,M2SL,fred
2019-06-01,14771.0,m2,M2SL,fred
2019-07-01,14853.1,m2,M2SL,fred
2019-08-01,14934.3,m2,M2SL,fred
2019-09-01,15031.0,m2,M2SL,fred
2019-10-01,15166.9,m2,M2SL,fred
2019-11-01,15276.4,m2,M2SL,fred
2019-12-01,15347.6,m2,M2SL,fred
2020-01-01,15416.3,m2,M2SL,fred
2020-02-01,15466.6,m2,M2SL,fred
2020-03-01,15993.4,m2,M2SL,fred
2020-04-01,17005.4,m2,M2SL,fred
2020-05-01,17852.9,m2,M2SL,fred
2020-06-01,18140.6,m2,M2SL,fred
2020-07-01,18297.7,m2,M2SL,fred
2020-08-01,18364.1,m2,M2SL,fred
2020-09-01,18596.4,m2,M2SL,fred
2020-10-01,18751.1,m2,M2SL,fred
2020-11-01,18978.9,m2,M2SL,fred
2020-12-01,19133.0,m2,M2SL,fred
2021-01-01,19359.5,m2,M2SL,fred
2021-02-01,19596.5,m2,M2SL,fred
2021-03-01,19823.2,m2,M2SL,fred
2021-04-01,20161.5,m2,M2SL,fred
2021-05-01,20430.5,m2,M2SL,fred
2021-06-01,20472.9,m2,M2SL,fred
2021-07-01,20628.1,m2,M2SL,fred
2021-08-01,20811.0,m2,M2SL,fred
2021-09-01,20979.1,m2,M2SL,fred
2021-10-01,21142.1,m2,M2SL,fred
2021-11-01,21316.6,m2,M2SL,fred
2021-12-01,21471.0,m2,M2SL,fred
2022-01-01,21587.3,m2,M2SL,fred
2022-02-01,21684.9,m2,M2SL,fred
2022-03-01,21721.3,m2,M2SL,fred
2022-04-01,21749.9,m2,M2SL,fred
2022-05-01,21690.7,m2,M2SL,fred
2022-06-01,21642.8,m2,M2SL,fred
2022-07-01,21641.7,m2,M2SL,fred
2022-08-01,21606.8,m2,M2SL,fred
2022-09-01,21521.0,m2,M2SL,fred
2022-10-01,21424.4,m2,M2SL,fred
2022-11-01,21358.1,m2,M2SL,fred
2022-12-01,21219.0,m2,M2SL,fred
2023-01-01,21205.2,m2,M2SL,fred
2023-02-01,21184.5,m2,M2SL,fred
2023-03-01,20876.1,m2,M2SL,fred
2023-04-01,20729.8,m2,M2SL,fred
2023-05-01,20801.1,m2,M2SL,fred
2023-06-01,20782.7,m2,M2SL,fred
2023-07-01,20772.1,m2,M2SL,fred
2023-08-01,20746.9,m2,M2SL,fred
2023-09-01,20720.4,m2,M2SL,fred
2023-10-01,20687.3,m2,M2SL,fred
2023-11-01,20696.7,m2,M2SL,fred
2023-12-01,20701.3,m2,M2SL,fred
2024-01-01,20773.1,m2,M2SL,fred
2024-02-01,20861.0,m2,M2SL,fred
2024-03-01,20900.8,m2,M2SL,fred
2024-04-01,20928.9,m2,M2SL,fred
2024-05-01,20989.4,m2,M2SL,fred
2024-06-01,21052.9,m2,M2SL,fred
2024-07-01,21084.2,m2,M2SL,fred
2024-08-01,21171.1,m2,M2SL,fred
2024-09-01,21257.5,m2,M2SL,fred
2024-10-01,21308.1,m2,M2SL,fred
2024-11-01,21407.9,m2,M2SL,fred
2024-12-01,21424.5,m2,M2SL,fred
2025-01-01,21492.4,m2,M2SL,fred
2025-02-01,21564.6,m2,M2SL,fred
2025-03-01,21636.8,m2,M2SL,fred
2025-04-01,21770.5,m2,M2SL,fred
2025-05-01,21827.4,m2,M2SL,fred
2025-06-01,21942.4,m2,M2SL,fred
2025-07-01,22028.8,m2,M2SL,fred
2025-08-01,22108.4,m2,M2SL,fred
2025-09-01,22212.5,m2,M2SL,fred
1996-12-31,3.13,hy_oas,BAMLH0A0HYM2,fred
1997-01-01,,hy_oas,BAMLH0A0HYM2,fred
1997-01-02,3.06,hy_oas,BAMLH0A0HYM2,fred
1997-01-03,3.09,hy_oas,BAMLH0A0HYM2,fred
1997-01-06,3.1,hy_oas,BAMLH0A0HYM2,fred
1997-01-07,3.1,hy_oas,BAMLH0A0HYM2,fred
1997-01-08,3.07,hy_oas,BAMLH0A0HYM2,fred
1997-01-09,3.13,hy_oas,BAMLH0A0HYM2,fred
1997-01-10,3.16,hy_oas,BAMLH0A0HYM2,fred
1997-01-13,3.04,hy_oas,BAMLH0A0HYM2,fred
1997-01-14,3.09,hy_oas,BAMLH0A0HYM2,fred
1997-01-15,3.07,hy_oas,BAMLH0A0HYM2,fred
1997-01-16,3.02,hy_oas,BAMLH0A0HYM2,fred
1997-01-17,3.04,hy_oas,BAMLH0A0HYM2,fred
1997-01-20,3.03,hy_oas,BAMLH0A0HYM2,fred
1997-01-21,3.05,hy_oas,BAMLH0A0HYM2,fred
1997-01-22,2.99,hy_oas,BAMLH0A0HYM2,fred
1997-01-23,2.97,hy_oas,BAMLH0A0HYM2,fred
1997-01-24,2.94,hy_oas,BAMLH0A0HYM2,fred
1997-01-27,2.9,hy_oas,BAMLH0A0HYM2,fred
1997-01-28,2.92,hy_oas,BAMLH0A0HYM2,fred
1997-01-29,2.94,hy_oas,BAMLH0A0HYM2,fred
1997-01-30,2.97,hy_oas,BAMLH0A0HYM2,fred
1997-01-31,3.04,hy_oas,BAMLH0A0HYM2,fred
1997-02-03,3.08,hy_oas,BAMLH0A0HYM2,fred
1997-02-04,3.08,hy_oas,BAMLH0A0HYM2,fred
1997-02-05,3.05,hy_oas,BAMLH0A0HYM2,fred
1997-02-06,3.03,hy_oas,BAMLH0A0HYM2,fred
1997-02-07,3.06,hy_oas,BAMLH0A0HYM2,fred
1997-02-10,3.04,hy_oas,BAMLH0A0HYM2,fred
1997-02-11,3.03,hy_oas,BAMLH0A0HYM2,fred
1997-02-12,3.01,hy_oas,BAMLH0A0HYM2,fred
1997-02-13,3.04,hy_oas,BAMLH0A0HYM2,fred
1997-02-14,3.05,hy_oas,BAMLH0A0HYM2,fred
1997-02-17,,hy_oas,BAMLH0A0HYM2,fred
1997-02-18,3.01,hy_oas,BAMLH0A0HYM2,fred
1997-02-19,2.98,hy_oas,BAMLH0A0HYM2,fred
1997-02-20,2.89,hy_oas,BAMLH0A0HYM2,fred
1997-02-21,2.89,hy_oas,BAMLH0A0HYM2,fred
1997-02-24,2.85,hy_oas,BAMLH0A0HYM2,fred
1997-02-25,2.83,hy_oas,BAMLH0A0HYM2,fred
1997-02-26,2.71,hy_oas,BAMLH0A0HYM2,fred
1997-02-27,2.71,hy_oas,BAMLH0A0HYM2,fred
1997-02-28,2.73,hy_oas,BAMLH0A0HYM2,fred
1997-03-03,2.71,hy_oas,BAMLH0A0HYM2,fred
1997-03-04,2.67,hy_oas,BAMLH0A0HYM2,fred
1997-03-05,2.71,hy_oas,BAMLH0A0HYM2,fred
1997-03-06,2.7,hy_oas,BAMLH0A0HYM2,fred
1997-03-07,2.74,hy_oas,BAMLH0A0HYM2,fred
1997-03-10,2.74,hy_oas,BAMLH0A0HYM2,fred
1997-03-11,2.72,hy_oas,BAMLH0A0HYM2,fred
1997-03-12,2.69,hy_oas,BAMLH0A0HYM2,fred
1997-03-13,2.62,hy_oas,BAMLH0A0HYM2,fred
1997-03-14,2.66,hy_oas,BAMLH0A0HYM2,fred
1997-03-17,2.66,hy_oas,BAMLH0A0HYM2,fred
1997-03-18,2.67,hy_oas,BAMLH0A0HYM2,fred
1997-03-19,2.67,hy_oas,BAMLH0A0HYM2,fred
1997-03-20,2.68,hy_oas,BAMLH0A0HYM2,fred
1997-03-21,2.69,hy_oas,BAMLH0A0HYM2,fred
1997-03-24,2.71,hy_oas,BAMLH0A0HYM2,fred
1997-03-25,2.69,hy_oas,BAMLH0A0HYM2,fred
1997-03-26,2.71,hy_oas,BAMLH0A0HYM2,fred
1997-03-27,2.67,hy_oas,BAMLH0A0HYM2,fred
1997-03-28,,hy_oas,BAMLH0A0HYM2,fred
1997-03-31,2.84,hy_oas,BAMLH0A0HYM2,fred
1997-04-01,2.9,hy_oas,BAMLH0A0HYM2,fred
1997-04-02,2.94,hy_oas,BAMLH0A0HYM2,fred
1997-04-03,2.95,hy_oas,BAMLH0A0HYM2,fred
1997-04-04,2.92,hy_oas,BAMLH0A0HYM2,fred
1997-04-07,2.95,hy_oas,BAMLH0A0HYM2,fred
1997-04-08,2.93,hy_oas,BAMLH0A0HYM2,fred
1997-04-09,2.91,hy_oas,BAMLH0A0HYM2,fred
1997-04-10,2.92,hy_oas,BAMLH0A0HYM2,fred
1997-04-11,2.87,hy_oas,BAMLH0A0HYM2,fred
1997-04-14,2.88,hy_oas,BAMLH0A0HYM2,fred
1997-04-15,2.93,hy_oas,BAMLH0A0HYM2,fred
1997-04-16,2.91,hy_oas,BAMLH0A0HYM2,fred
1997-04-17,2.92,hy_oas,BAMLH0A0HYM2,fred
1997-04-18,2.91,hy_oas,BAMLH0A0HYM2,fred
1997-04-21,2.87,hy_oas,BAMLH0A0HYM2,fred
1997-04-22,2.89,hy_oas,BAMLH0A0HYM2,fred
1997-04-23,2.83,hy_oas,BAMLH0A0HYM2,fred
1997-04-24,2.78,hy_oas,BAMLH0A0HYM2,fred
1997-04-25,2.78,hy_oas,BAMLH0A0HYM2,fred
1997-04-28,2.81,hy_oas,BAMLH0A0HYM2,fred
1997-04-29,2.91,hy_oas,BAMLH0A0HYM2,fred
1997-04-30,2.94,hy_oas,BAMLH0A0HYM2,fred
1997-05-01,2.91,hy_oas,BAMLH0A0HYM2,fred
1997-05-02,2.9,hy_oas,BAMLH0A0HYM2,fred
1997-05-05,2.86,hy_oas,BAMLH0A0HYM2,fred
1997-05-06,2.83,hy_oas,BAMLH0A0HYM2,fred
1997-05-07,2.79,hy_oas,BAMLH0A0HYM2,fred
1997-05-08,2.79,hy_oas,BAMLH0A0HYM2,fred
1997-05-09,2.81,hy_oas,BAMLH0A0HYM2,fred
1997-05-12,2.82,hy_oas,BAMLH0A0HYM2,fred
1997-05-13,2.73,hy_oas,BAMLH0A0HYM2,fred
1997-05-14,2.69,hy_oas,BAMLH0A0HYM2,fred
1997-05-15,2.7,hy_oas,BAMLH0A0HYM2,fred
1997-05-16,2.68,hy_oas,BAMLH0A0HYM2,fred
1997-05-19,2.67,hy_oas,BAMLH0A0HYM2,fred
1997-05-20,2.69,hy_oas,BAMLH0A0HYM2,fred
1997-05-21,2.67,hy_oas,BAMLH0A0HYM2,fred
1997-05-22,2.63,hy_oas,BAMLH0A0HYM2,fred
1997-05-23,2.64,hy_oas,BAMLH0A0HYM2,fred
1997-05-26,,hy_oas,BAMLH0A0HYM2,fred
1997-05-27,2.6,hy_oas,BAMLH0A0HYM2,fred
1997-05-28,2.61,hy_oas,BAMLH0A0HYM2,fred
1997-05-29,2.61,hy_oas,BAMLH0A0HYM2,fred
1997-05-30,2.65,hy_oas,BAMLH0A0HYM2,fred
1997-05-31,2.68,hy_oas,BAMLH0A0HYM2,fred
1997-06-02,2.66,hy_oas,BAMLH0A0HYM2,fred
1997-06-03,2.68,hy_oas,BAMLH0A0HYM2,fred
1997-06-04,2.65,hy_oas,BAMLH0A0HYM2,fred
1997-06-05,2.6,hy_oas,BAMLH0A0HYM2,fred
1997-06-06,2.7,hy_oas,BAMLH0A0HYM2,fred
1997-06-09,2.59,hy_oas,BAMLH0A0HYM2,fred
1997-06-10,2.56,hy_oas,BAMLH0A0HYM2,fred
1997-06-11,2.55,hy_oas,BAMLH0A0HYM2,fred
